Datetime,Price,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,Return,Momentum,Target,Symbol
661,2025-12-22 08:40:00+00:00,1368.800048828125,1368.800048828125,1369.5,1368.0999755859375,1369.0,214702,1369.0549926757812,1366.3179931640625,-7.303351899656807e-05,-1.2999267578125,0,ICICIBANK
662,2025-12-22 08:45:00+00:00,1366.800048828125,1366.800048828125,1369.4000244140625,1366.800048828125,1368.699951171875,135144,1368.9949951171875,1366.373994140625,-0.0014611337877378228,-3.39990234375,0,ICICIBANK
663,2025-12-22 08:50:00+00:00,1369.199951171875,1369.199951171875,1369.199951171875,1366.5999755859375,1366.800048828125,145616,1369.184991455078,1366.4779931640626,0.0017558547395484236,-1.2000732421875,0,ICICIBANK
664,2025-12-22 08:55:00+00:00,1369.300048828125,1369.300048828125,1369.699951171875,1368.5,1369.199951171875,215207,1369.3549926757812,1366.5999951171875,7.310667529925041e-05,-1.39990234375,0,ICICIBANK
665,2025-12-22 09:00:00+00:00,1369.4000244140625,1369.4000244140625,1369.5999755859375,1368.800048828125,1369.4000244140625,139578,1369.3999938964844,1366.7339965820313,7.301218313915392e-05,0.5,0,ICICIBANK
666,2025-12-22 09:05:00+00:00,1369.0,1369.0,1369.9000244140625,1368.699951171875,1369.5,391751,1369.4149963378907,1366.8739965820312,-0.00029211655245420243,0.199951171875,0,ICICIBANK
667,2025-12-22 09:10:00+00:00,1369.0999755859375,1369.0999755859375,1369.5999755859375,1368.199951171875,1369.0,50244,1369.4099975585937,1367.0339965820312,7.3028185491264e-05,2.2999267578125,0,ICICIBANK
668,2025-12-22 09:15:00+00:00,1368.9000244140625,1368.9000244140625,1369.5,1368.5,1369.0999755859375,74085,1369.395001220703,1367.2039965820313,-0.00014604570552956275,-0.2999267578125,0,ICICIBANK
669,2025-12-22 09:20:00+00:00,1369.0999755859375,1369.0999755859375,1370.199951171875,1368.199951171875,1369.0,338774,1369.375,1367.3679956054686,0.00014606703799313614,-0.2000732421875,0,ICICIBANK
670,2025-12-22 09:25:00+00:00,1368.9000244140625,1368.9000244140625,1369.199951171875,1368.300048828125,1369.199951171875,57813,1369.3650024414062,1367.5139965820313,-0.00014604570552956275,-0.5,0,ICICIBANK
671,2025-12-22 09:30:00+00:00,1368.5,1368.5,1369.0,1368.0,1368.9000244140625,142513,1369.3,1367.6379956054689,-0.0002922232500023325,-0.5,0,ICICIBANK
672,2025-12-22 09:35:00+00:00,1368.699951171875,1368.699951171875,1369.0999755859375,1368.199951171875,1368.5,164281,1369.2549987792968,1367.7479956054688,0.0001461097346546758,-0.4000244140625,0,ICICIBANK
673,2025-12-22 09:40:00+00:00,1369.0,1369.0,1369.0,1368.4000244140625,1368.699951171875,149878,1369.179998779297,1367.84599609375,0.0002192217716294742,0.0999755859375,0,ICICIBANK
674,2025-12-22 09:45:00+00:00,1368.5999755859375,1368.5999755859375,1369.0,1368.199951171875,1369.0,156381,1369.15,1367.9539965820313,-0.00029220190946854796,-0.5,0,ICICIBANK
675,2025-12-22 09:50:00+00:00,1368.300048828125,1368.300048828125,1368.5999755859375,1368.0,1368.5999755859375,158793,1369.0950012207031,1368.0459985351563,-0.00021914859211080717,-0.5999755859375,0,ICICIBANK
676,2025-12-22 09:55:00+00:00,1367.5,1367.5,1368.9000244140625,1367.0,1368.300048828125,139438,1368.9650024414063,1368.1199975585937,-0.0005847027695498053,-1.0,0,ICICIBANK
677,2025-12-23 03:45:00+00:00,1364.5,1364.5,1365.0,1362.5,1363.0,0,1368.6800048828125,1368.1259985351562,-0.002193784277879307,-4.199951171875,0,ICICIBANK
678,2025-12-23 03:50:00+00:00,1362.4000244140625,1362.4000244140625,1364.4000244140625,1362.4000244140625,1364.4000244140625,114207,1368.2800048828126,1368.08,-0.0015390073916727864,-6.5999755859375,0,ICICIBANK
679,2025-12-23 03:55:00+00:00,1362.0999755859375,1362.0999755859375,1363.0999755859375,1361.9000244140625,1362.4000244140625,96061,1367.8500061035156,1368.0459985351563,-0.00022023548352034794,-6.5,0,ICICIBANK
680,2025-12-23 04:00:00+00:00,1361.5999755859375,1361.5999755859375,1362.199951171875,1361.0999755859375,1362.0,69493,1367.4850036621094,1367.997998046875,-0.0003670802503207282,-6.7000732421875,0,ICICIBANK
681,2025-12-23 04:05:00+00:00,1361.0999755859375,1361.0999755859375,1361.9000244140625,1361.0,1361.5,51534,1367.1,1367.9399975585939,-0.0003672150477124214,-6.4000244140625,0,ICICIBANK
682,2025-12-23 04:10:00+00:00,1360.4000244140625,1360.4000244140625,1361.199951171875,1360.0,1361.0,46877,1366.7799987792969,1367.8559985351562,-0.000514254047777607,-4.0999755859375,0,ICICIBANK
683,2025-12-23 04:15:00+00:00,1360.699951171875,1360.699951171875,1361.5,1360.0999755859375,1360.4000244140625,73017,1366.354998779297,1367.7659985351563,0.00022046953280652204,-1.7000732421875,0,ICICIBANK
684,2025-12-23 04:20:00+00:00,1360.9000244140625,1360.9000244140625,1361.0999755859375,1360.4000244140625,1360.699951171875,40592,1365.9349975585938,1367.667998046875,0.00014703700254803387,-1.199951171875,0,ICICIBANK
685,2025-12-23 04:25:00+00:00,1361.0,1361.0,1361.300048828125,1360.800048828125,1360.9000244140625,39034,1365.5149963378906,1367.5499975585938,7.34628438121554e-05,-0.5999755859375,0,ICICIBANK
686,2025-12-23 04:30:00+00:00,1360.9000244140625,1360.9000244140625,1362.0,1360.9000244140625,1361.0,42431,1365.1099975585937,1367.4239990234375,-7.345744741915627e-05,-0.199951171875,0,ICICIBANK
687,2025-12-23 04:35:00+00:00,1360.699951171875,1360.699951171875,1361.0999755859375,1360.5,1361.0,48785,1364.6899963378905,1367.2719970703124,-0.00014701538584627194,0.2999267578125,0,ICICIBANK
688,2025-12-23 04:40:00+00:00,1360.5,1360.5,1361.0,1360.4000244140625,1360.800048828125,54002,1364.2699951171876,1367.1039965820312,-0.00014694729113706728,-0.199951171875,0,ICICIBANK
689,2025-12-23 04:45:00+00:00,1359.699951171875,1359.699951171875,1360.5999755859375,1359.199951171875,1360.5,54746,1363.7999938964845,1366.9179956054688,-0.000588055000459442,-1.2000732421875,0,ICICIBANK
690,2025-12-23 04:50:00+00:00,1359.300048828125,1359.300048828125,1359.9000244140625,1358.5999755859375,1359.5999755859375,45066,1363.3199951171875,1366.7139965820313,-0.0002941107289188283,-1.699951171875,0,ICICIBANK
691,2025-12-23 04:55:00+00:00,1360.199951171875,1360.199951171875,1360.199951171875,1359.0999755859375,1359.300048828125,43004,1362.9049926757812,1366.5479956054687,0.0006620336286502493,-0.7000732421875,0,ICICIBANK
692,2025-12-23 05:00:00+00:00,1360.300048828125,1360.300048828125,1360.5999755859375,1360.0,1360.199951171875,36067,1362.4849975585937,1366.3939965820311,7.35903983555275e-05,-0.39990234375,0,ICICIBANK
693,2025-12-23 05:05:00+00:00,1360.0999755859375,1360.0999755859375,1360.5999755859375,1359.300048828125,1360.300048828125,71515,1362.0399963378907,1366.2879956054687,-0.000147080228630303,-0.4000244140625,0,ICICIBANK
694,2025-12-23 05:10:00+00:00,1361.0999755859375,1361.0999755859375,1361.0999755859375,1359.699951171875,1360.199951171875,30948,1361.6649963378907,1366.1919946289063,0.000735240069075882,1.4000244140625,0,ICICIBANK
695,2025-12-23 05:15:00+00:00,1360.0999755859375,1360.0999755859375,1361.0,1360.0999755859375,1361.0,47636,1361.2549926757813,1366.023994140625,-0.0007346998882793443,0.7999267578125,0,ICICIBANK
696,2025-12-23 05:20:00+00:00,1360.5999755859375,1360.5999755859375,1360.5999755859375,1360.0999755859375,1360.0999755859375,16937,1360.9099914550782,1365.8619946289064,0.000367620034537941,0.4000244140625,0,ICICIBANK
697,2025-12-23 05:25:00+00:00,1359.9000244140625,1359.9000244140625,1360.800048828125,1359.699951171875,1360.699951171875,55471,1360.6799926757812,1365.67599609375,-0.0005144430283953172,-0.4000244140625,0,ICICIBANK
698,2025-12-23 05:30:00+00:00,1359.699951171875,1359.699951171875,1360.5,1359.0,1359.9000244140625,51376,1360.544989013672,1365.48599609375,-0.00014712349334189412,-0.4000244140625,0,ICICIBANK
699,2025-12-23 05:35:00+00:00,1360.5,1360.5,1360.800048828125,1359.699951171875,1359.699951171875,27638,1360.464990234375,1365.30599609375,0.0005884010126171457,-0.5999755859375,0,ICICIBANK
700,2025-12-23 05:40:00+00:00,1360.300048828125,1360.300048828125,1360.9000244140625,1360.300048828125,1360.5,46097,1360.3999938964844,1365.1299975585937,-0.00014696888781695616,0.2000732421875,0,ICICIBANK
701,2025-12-23 05:45:00+00:00,1360.300048828125,1360.300048828125,1360.800048828125,1360.199951171875,1360.300048828125,23662,1360.3599975585937,1364.9399975585939,0.0,-0.2999267578125,0,ICICIBANK
702,2025-12-23 05:50:00+00:00,1361.199951171875,1361.199951171875,1361.300048828125,1360.300048828125,1360.300048828125,50890,1360.3999938964844,1364.7719970703124,0.0006615469465911517,1.2999267578125,0,ICICIBANK
703,2025-12-23 05:55:00+00:00,1361.0999755859375,1361.0999755859375,1361.300048828125,1360.5,1361.199951171875,48134,1360.4199951171875,1364.5839965820312,-7.344665701125574e-05,1.4000244140625,0,ICICIBANK
704,2025-12-23 06:00:00+00:00,1360.0,1360.0,1361.0999755859375,1359.9000244140625,1361.0999755859375,43732,1360.3749938964843,1364.3999975585937,-0.0008081519400983117,-0.5,0,ICICIBANK
705,2025-12-23 06:05:00+00:00,1359.800048828125,1359.800048828125,1360.0999755859375,1359.699951171875,1359.9000244140625,28052,1360.3149963378905,1364.207998046875,-0.00014702292049628696,-0.5,0,ICICIBANK
706,2025-12-23 06:10:00+00:00,1359.9000244140625,1359.9000244140625,1360.300048828125,1359.5999755859375,1359.800048828125,34876,1360.2649963378906,1364.0039990234375,7.352226970702702e-05,-0.4000244140625,0,ICICIBANK
707,2025-12-23 06:15:00+00:00,1359.9000244140625,1359.9000244140625,1360.4000244140625,1359.5999755859375,1360.0999755859375,170023,1360.225,1363.7980004882813,0.0,-1.2999267578125,0,ICICIBANK
708,2025-12-23 06:20:00+00:00,1360.0,1360.0,1361.0,1359.5,1359.9000244140625,102609,1360.2,1363.59,7.351686458023643e-05,-1.0999755859375,0,ICICIBANK
709,2025-12-23 06:25:00+00:00,1360.5999755859375,1360.5999755859375,1360.800048828125,1359.9000244140625,1360.0,44750,1360.2450012207032,1363.3880004882812,0.0004411585190717826,0.5999755859375,0,ICICIBANK
710,2025-12-23 06:30:00+00:00,1361.5999755859375,1361.5999755859375,1361.5999755859375,1360.5,1360.699951171875,48407,1360.3599975585937,1363.2419995117189,0.0007349698794234527,1.7999267578125,0,ICICIBANK
711,2025-12-23 06:35:00+00:00,1361.4000244140625,1361.4000244140625,1362.0999755859375,1361.0,1361.5,92410,1360.4200012207032,1363.0939990234374,-0.00014685015824045244,1.5,0,ICICIBANK
712,2025-12-23 06:40:00+00:00,1361.300048828125,1361.300048828125,1361.800048828125,1360.9000244140625,1361.4000244140625,65760,1360.4700012207031,1362.9839990234375,-7.343586318830919e-05,1.4000244140625,0,ICICIBANK
713,2025-12-23 06:45:00+00:00,1360.699951171875,1360.699951171875,1361.4000244140625,1360.5,1361.0999755859375,132167,1360.5,1362.8139990234374,-0.0004408268821900485,0.699951171875,0,ICICIBANK
714,2025-12-23 06:50:00+00:00,1360.699951171875,1360.699951171875,1361.5,1360.699951171875,1361.0,67232,1360.479998779297,1362.6419970703125,0.0,0.0999755859375,0,ICICIBANK
715,2025-12-23 06:55:00+00:00,1360.4000244140625,1360.4000244140625,1361.4000244140625,1360.0,1361.0,88434,1360.4950012207032,1362.4619970703125,-0.00022042093670560092,-1.199951171875,0,ICICIBANK
716,2025-12-23 07:00:00+00:00,1358.4000244140625,1358.4000244140625,1360.4000244140625,1358.300048828125,1360.4000244140625,350835,1360.3850036621093,1362.2499975585938,-0.0014701558101348766,-3.0,0,ICICIBANK
717,2025-12-23 07:05:00+00:00,1357.5999755859375,1357.5999755859375,1358.800048828125,1357.300048828125,1358.4000244140625,202154,1360.270001220703,1362.0199975585938,-0.0005889640855020195,-3.7000732421875,0,ICICIBANK
718,2025-12-23 07:10:00+00:00,1358.0,1358.0,1358.5,1357.5,1357.5999755859375,101575,1360.1850036621095,1361.8019970703126,0.00029465558430774585,-2.699951171875,0,ICICIBANK
719,2025-12-23 07:15:00+00:00,1360.5,1360.5,1360.5,1358.0,1358.0,228151,1360.1850036621095,1361.6299975585937,0.0018409425625920406,-0.199951171875,0,ICICIBANK
720,2025-12-23 07:20:00+00:00,1359.9000244140625,1359.9000244140625,1360.5999755859375,1359.0,1360.5,212104,1360.1650024414062,1361.4499975585939,-0.00044099638804662167,-0.5,0,ICICIBANK
721,2025-12-23 07:25:00+00:00,1360.5999755859375,1360.5999755859375,1360.5999755859375,1359.9000244140625,1360.0,86877,1360.179998779297,1361.2919970703124,0.0005147078162430763,2.199951171875,0,ICICIBANK
722,2025-12-23 07:30:00+00:00,1361.0,1361.0,1362.300048828125,1360.300048828125,1360.5999755859375,71685,1360.1700012207032,1361.137998046875,0.00029400589536998645,3.4000244140625,0,ICICIBANK
723,2025-12-23 07:35:00+00:00,1361.0,1361.0,1361.4000244140625,1360.5999755859375,1360.9000244140625,32621,1360.1650024414062,1360.977998046875,0.0,3.0,0,ICICIBANK
724,2025-12-23 07:40:00+00:00,1361.0,1361.0,1361.4000244140625,1360.9000244140625,1361.0,30936,1360.2150024414063,1360.8259985351563,0.0,0.5,0,ICICIBANK
725,2025-12-23 07:45:00+00:00,1361.0999755859375,1361.0999755859375,1361.5,1360.800048828125,1361.4000244140625,45133,1360.2799987792969,1360.6819970703125,7.34574474192673e-05,1.199951171875,0,ICICIBANK
726,2025-12-23 07:50:00+00:00,1361.5,1361.5,1361.5999755859375,1361.0999755859375,1361.199951171875,24654,1360.3599975585937,1360.5619970703126,0.00029389789232081576,0.9000244140625,0,ICICIBANK
727,2025-12-23 07:55:00+00:00,1362.0999755859375,1362.0999755859375,1362.199951171875,1361.5,1361.5,44319,1360.4699951171874,1360.5139965820313,0.0004406724832446418,1.0999755859375,0,ICICIBANK
728,2025-12-23 08:00:00+00:00,1362.699951171875,1362.699951171875,1362.800048828125,1361.800048828125,1362.0999755859375,57583,1360.6049926757812,1360.5199951171876,0.0004404783765445952,1.699951171875,0,ICICIBANK
729,2025-12-23 08:05:00+00:00,1362.699951171875,1362.699951171875,1362.9000244140625,1362.5999755859375,1362.699951171875,46407,1360.7099914550781,1360.5319946289062,0.0,1.699951171875,0,ICICIBANK
730,2025-12-23 08:10:00+00:00,1361.0,1361.0,1363.300048828125,1361.0,1362.9000244140625,114595,1360.6799926757812,1360.5199951171876,-0.0012474875121357698,-0.0999755859375,0,ICICIBANK
731,2025-12-23 08:15:00+00:00,1362.0,1362.0,1362.300048828125,1361.0,1361.0,66827,1360.7099914550781,1360.5379956054687,0.0007347538574578039,0.5,0,ICICIBANK
732,2025-12-23 08:20:00+00:00,1361.199951171875,1361.199951171875,1362.0,1360.9000244140625,1361.9000244140625,88692,1360.7049865722656,1360.553994140625,-0.0005874073627937237,-0.9000244140625,0,ICICIBANK
733,2025-12-23 08:25:00+00:00,1361.4000244140625,1361.4000244140625,1361.5999755859375,1360.9000244140625,1361.0999755859375,62119,1360.739990234375,1360.5679956054687,0.0001469829924805044,-1.2999267578125,0,ICICIBANK
734,2025-12-23 08:30:00+00:00,1361.5999755859375,1361.5999755859375,1361.9000244140625,1361.0,1361.4000244140625,75634,1360.7849914550782,1360.5819946289062,0.00014687172637661838,-1.0999755859375,0,ICICIBANK
735,2025-12-23 08:35:00+00:00,1361.199951171875,1361.199951171875,1361.699951171875,1359.699951171875,1361.5999755859375,148057,1360.8249877929688,1360.5859936523439,-0.0002937899685921952,0.199951171875,0,ICICIBANK
736,2025-12-23 08:40:00+00:00,1361.4000244140625,1361.4000244140625,1362.199951171875,1360.800048828125,1361.199951171875,161626,1360.9749877929687,1360.5959936523439,0.0001469829924805044,-0.5999755859375,0,ICICIBANK
737,2025-12-23 08:45:00+00:00,1362.300048828125,1362.300048828125,1362.9000244140625,1361.4000244140625,1361.4000244140625,320399,1361.2099914550781,1360.6279956054686,0.0006611020992524086,1.10009765625,0,ICICIBANK
738,2025-12-23 08:50:00+00:00,1362.5999755859375,1362.5999755859375,1362.9000244140625,1360.800048828125,1362.199951171875,252033,1361.439990234375,1360.6699951171875,0.00022016203997821115,1.199951171875,0,ICICIBANK
739,2025-12-23 08:55:00+00:00,1362.0,1362.0,1363.5,1361.5999755859375,1362.699951171875,215205,1361.514990234375,1360.71599609375,-0.00044031674496358697,0.4000244140625,0,ICICIBANK
740,2025-12-23 09:00:00+00:00,1361.9000244140625,1361.9000244140625,1362.9000244140625,1361.800048828125,1362.0,47283,1361.614990234375,1360.7679956054687,-7.340351390416888e-05,0.7000732421875,0,ICICIBANK
741,2025-12-23 09:05:00+00:00,1364.0,1364.0,1364.199951171875,1361.5999755859375,1361.9000244140625,456545,1361.7849914550782,1360.8439965820312,0.0015419454793246246,2.5999755859375,0,ICICIBANK
742,2025-12-23 09:10:00+00:00,1363.300048828125,1363.300048828125,1364.4000244140625,1362.5,1364.0,401594,1361.8999938964844,1360.9039965820311,-0.0005131606831928481,1.0,0,ICICIBANK
743,2025-12-23 09:15:00+00:00,1363.800048828125,1363.800048828125,1364.5,1363.0999755859375,1363.300048828125,144421,1362.0399963378907,1360.977998046875,0.0003667571202903286,1.2000732421875,0,ICICIBANK
744,2025-12-23 09:20:00+00:00,1363.9000244140625,1363.9000244140625,1364.699951171875,1362.5,1363.800048828125,287072,1362.1849975585938,1361.0339990234374,7.330663026694495e-05,1.9000244140625,0,ICICIBANK
745,2025-12-23 09:25:00+00:00,1364.199951171875,1364.199951171875,1364.5,1363.5999755859375,1363.9000244140625,72831,1362.3399963378906,1361.1159985351562,0.00021990377039649012,2.2999267578125,0,ICICIBANK
746,2025-12-23 09:30:00+00:00,1363.699951171875,1363.699951171875,1364.5999755859375,1361.199951171875,1364.300048828125,446064,1362.4499938964843,1361.177998046875,-0.00036651518684671647,-0.300048828125,0,ICICIBANK
747,2025-12-23 09:35:00+00:00,1362.800048828125,1362.800048828125,1364.0999755859375,1361.699951171875,1363.699951171875,742577,1362.4849975585937,1361.2359985351563,-0.00065989761382379,-0.5,0,ICICIBANK
748,2025-12-23 09:40:00+00:00,1364.0,1364.0,1364.199951171875,1361.800048828125,1362.699951171875,267049,1362.55,1361.3219995117188,0.0008805042037580701,0.199951171875,0,ICICIBANK
749,2025-12-23 09:45:00+00:00,1362.4000244140625,1362.4000244140625,1364.199951171875,1362.0999755859375,1363.5,372107,1362.5350036621094,1361.36,-0.0011730026289864526,-1.5,0,ICICIBANK
750,2025-12-23 09:50:00+00:00,1362.800048828125,1362.800048828125,1363.9000244140625,1362.199951171875,1362.4000244140625,188044,1362.6250061035157,1361.41,0.00029361744487244046,-1.39990234375,0,ICICIBANK
751,2025-12-23 09:55:00+00:00,1363.0,1363.0,1363.0999755859375,1361.9000244140625,1362.699951171875,151569,1362.6750061035157,1361.4639990234375,0.00014672084290490162,-0.699951171875,0,ICICIBANK
752,2025-12-24 03:45:00+00:00,1363.800048828125,1363.800048828125,1364.5999755859375,1359.5999755859375,1364.4000244140625,0,1362.8050109863282,1361.5160009765625,0.000586976396276695,1.0,0,ICICIBANK
753,2025-12-24 03:50:00+00:00,1363.0999755859375,1363.0999755859375,1363.800048828125,1362.5,1363.800048828125,39614,1362.8900085449218,1361.5560009765625,-0.0005133254268387955,-0.9000244140625,0,ICICIBANK
